Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200;Well 201;Well 202;Well 203;Well 204;Well 205;Well 206;Well 207;Well 208;Well 209;Well 210;Well 211;Well 212;Well 213;Well 214;Well 215;Well 216;Well 217;Well 218;Well 219;Well 220;Well 221;Well 222;Well 223;Well 224;Well 225;Well 226;Well 227;Well 228;Well 229;Well 230;Well 231;Well 232;Well 233;Well 234;Well 235;Well 236;Well 237;Well 238;Well 239;Well 240;Well 241;Well 242;Well 243;Well 244;Well 245;Well 246;Well 247;Well 248;Well 249;Well 250;Well 251;Well 252;Well 253;Well 254;Well 255;Well 256;Well 257;Well 258;Well 259;Well 260;Well 261;Well 262;Well 263;Well 264;Well 265;Well 266;Well 267;Well 268;Well 269;Well 270;Well 271;Well 272;Well 273;Well 274;Well 275;Well 276;Well 277;Well 278;Well 279;Well 280;Well 281;Well 282;Well 283;Well 284;Well 285;Well 286;Well 287;Well 288;Well 289;Well 290;Well 291;Well 292;Well 293;Well 294;Well 295;Well 296;Well 297;Well 298;Well 299;Well 300
14:26:26;0.22;0.285;0.25;0.325;0.291;0.317;0.308;0.241;0.283;0.31;0.331;0.314;0.367;0.343;0.3;0.329;0.334;0.405;0.428;0.675;0.09;0.09;0.11;0.13;0.048;0.092;0.066;0.04;0.05;0.077;0.351;0.323;0.374;0.214;0.21;0.258;0.203;0.213;0.277;0.239;0.24;0.327;0.375;0.243;0.251;0.388;0.236;0.309;0.372;0.279;0.112;0.086;0.083;0.179;0.036;0.083;0.102;0.068;0.107;0.131;0.436;0.305;0.437;0.36;0.327;0.406;0.39;0.444;0.447;0.343;0.35;0.322;0.425;0.404;0.359;0.472;0.454;0.403;0.402;0.386;0.096;0.126;0.179;0.196;0.127;0.066;0.068;0.154;0.094;0.14;0.414;0.274;0.435;0.287;0.296;0.517;0.273;0.365;0.333;0.216;0.411;0.398;0.421;0.417;0.405;0.441;0.45;0.465;0.45;0.434;0.444;0.398;0.447;0.458;0.468;0.5;0.474;0.468;0.42;0.437;0.111;0.173;0.139;0.097;0.124;0.136;0.077;0.112;0.062;0.127;0.298;0.322;0.172;0.227;0.154;0.223;0.157;0.169;0.114;0.143;0.4;0.217;0.266;0.139;0.217;0.325;0.25;0.21;0.142;0.26;0.12;0.148;0.139;0.168;0.097;0.03;0.099;0.083;0.102;0.132;0.457;0.428;0.545;0.461;0.437;0.508;0.495;0.5;0.502;0.466;0.564;0.465;0.581;0.505;0.469;0.441;0.473;0.447;0.509;0.488;0.161;0.152;0.198;0.179;0.15;0.146;0.153;0.164;0.159;0.172;0.367;0.256;0.219;0.149;0.114;0.184;0.188;0.218;0.358;0.303
14:41:26;0.222;0.286;0.251;0.327;0.29;0.317;0.309;0.239;0.286;0.312;0.335;0.317;0.369;0.346;0.304;0.333;0.333;0.408;0.427;0.751;0.094;0.092;0.108;0.15;0.044;0.082;0.063;0.04;0.049;0.076;0.357;0.331;0.376;0.222;0.219;0.267;0.211;0.221;0.284;0.247;0.245;0.335;0.379;0.255;0.259;0.391;0.248;0.318;0.382;0.291;0.116;0.087;0.085;0.18;0.037;0.085;0.104;0.071;0.107;0.126;0.44;0.31;0.441;0.367;0.331;0.413;0.395;0.449;0.453;0.344;0.353;0.325;0.432;0.406;0.361;0.476;0.46;0.41;0.405;0.389;0.095;0.12;0.177;0.196;0.124;0.063;0.065;0.15;0.089;0.134;0.424;0.286;0.443;0.298;0.31;0.518;0.285;0.383;0.35;0.225;0.412;0.401;0.424;0.422;0.409;0.444;0.457;0.471;0.453;0.438;0.448;0.404;0.452;0.464;0.475;0.501;0.479;0.475;0.423;0.441;0.114;0.173;0.139;0.1;0.127;0.131;0.076;0.106;0.056;0.12;0.311;0.336;0.174;0.234;0.157;0.232;0.166;0.176;0.118;0.144;0.414;0.218;0.275;0.141;0.219;0.333;0.26;0.214;0.142;0.271;0.117;0.144;0.136;0.166;0.094;0.029;0.098;0.082;0.101;0.126;0.462;0.432;0.55;0.467;0.441;0.51;0.5;0.507;0.505;0.47;0.566;0.471;0.586;0.511;0.474;0.448;0.478;0.451;0.51;0.492;0.159;0.152;0.191;0.177;0.152;0.141;0.15;0.162;0.156;0.17;0.38;0.267;0.226;0.155;0.114;0.187;0.196;0.228;0.366;0.314
14:56:26;0.223;0.287;0.249;0.331;0.295;0.321;0.311;0.24;0.29;0.315;0.341;0.322;0.371;0.35;0.307;0.336;0.339;0.414;0.433;0.692;0.093;0.092;0.109;0.162;0.046;0.088;0.066;0.038;0.048;0.08;0.361;0.342;0.384;0.231;0.229;0.27;0.218;0.229;0.291;0.261;0.249;0.346;0.383;0.263;0.272;0.399;0.257;0.328;0.393;0.304;0.113;0.086;0.084;0.18;0.038;0.085;0.104;0.071;0.107;0.128;0.446;0.314;0.447;0.372;0.336;0.417;0.398;0.451;0.457;0.348;0.359;0.33;0.434;0.413;0.366;0.481;0.467;0.414;0.409;0.395;0.097;0.124;0.183;0.198;0.128;0.065;0.071;0.156;0.094;0.14;0.431;0.294;0.446;0.312;0.323;0.52;0.301;0.399;0.365;0.234;0.417;0.405;0.429;0.425;0.412;0.449;0.46;0.475;0.458;0.444;0.453;0.409;0.455;0.469;0.482;0.507;0.485;0.481;0.425;0.447;0.114;0.172;0.14;0.099;0.126;0.138;0.08;0.113;0.062;0.126;0.322;0.35;0.176;0.24;0.166;0.239;0.172;0.185;0.119;0.148;0.428;0.229;0.286;0.146;0.228;0.345;0.272;0.222;0.141;0.289;0.12;0.145;0.143;0.171;0.099;0.03;0.1;0.086;0.105;0.133;0.464;0.437;0.554;0.476;0.443;0.515;0.507;0.512;0.508;0.474;0.576;0.476;0.588;0.515;0.478;0.45;0.483;0.457;0.518;0.494;0.164;0.154;0.202;0.183;0.153;0.147;0.154;0.165;0.163;0.173;0.393;0.28;0.232;0.154;0.12;0.194;0.2;0.236;0.38;0.328
15:11:26;0.224;0.291;0.254;0.337;0.298;0.324;0.316;0.243;0.294;0.317;0.34;0.326;0.377;0.356;0.31;0.339;0.346;0.417;0.436;0.697;0.093;0.094;0.113;0.14;0.048;0.085;0.066;0.041;0.051;0.082;0.369;0.352;0.39;0.239;0.241;0.278;0.225;0.241;0.297;0.271;0.256;0.355;0.388;0.276;0.281;0.403;0.267;0.337;0.403;0.317;0.114;0.083;0.082;0.18;0.038;0.085;0.103;0.07;0.109;0.128;0.451;0.317;0.452;0.378;0.339;0.423;0.404;0.461;0.463;0.353;0.362;0.334;0.441;0.419;0.37;0.485;0.471;0.423;0.415;0.397;0.095;0.123;0.179;0.197;0.126;0.062;0.067;0.154;0.092;0.137;0.441;0.305;0.453;0.33;0.349;0.539;0.317;0.417;0.378;0.247;0.423;0.409;0.434;0.434;0.418;0.455;0.466;0.48;0.461;0.45;0.458;0.416;0.462;0.476;0.488;0.51;0.49;0.489;0.432;0.454;0.115;0.173;0.14;0.106;0.132;0.137;0.081;0.111;0.045;0.124;0.337;0.364;0.18;0.25;0.172;0.251;0.181;0.19;0.119;0.15;0.443;0.236;0.3;0.139;0.231;0.36;0.284;0.23;0.142;0.301;0.12;0.147;0.141;0.17;0.097;0.033;0.099;0.085;0.105;0.13;0.471;0.445;0.559;0.481;0.451;0.524;0.513;0.519;0.516;0.483;0.577;0.483;0.594;0.524;0.484;0.456;0.491;0.465;0.519;0.504;0.169;0.155;0.201;0.183;0.152;0.147;0.155;0.164;0.161;0.173;0.408;0.296;0.243;0.155;0.12;0.203;0.212;0.249;0.394;0.342
15:26:26;0.225;0.29;0.255;0.338;0.298;0.329;0.322;0.245;0.295;0.319;0.344;0.327;0.379;0.36;0.313;0.342;0.345;0.421;0.438;0.698;0.092;0.095;0.114;0.138;0.046;0.083;0.067;0.039;0.049;0.085;0.374;0.357;0.392;0.248;0.25;0.285;0.232;0.249;0.302;0.277;0.255;0.358;0.393;0.281;0.288;0.409;0.277;0.346;0.407;0.325;0.114;0.083;0.083;0.176;0.036;0.085;0.101;0.067;0.104;0.13;0.455;0.322;0.453;0.381;0.342;0.426;0.407;0.462;0.468;0.357;0.365;0.339;0.445;0.421;0.375;0.488;0.476;0.425;0.419;0.401;0.096;0.126;0.184;0.2;0.13;0.065;0.069;0.155;0.093;0.141;0.445;0.312;0.46;0.345;0.368;0.542;0.328;0.431;0.392;0.257;0.425;0.414;0.435;0.431;0.419;0.457;0.471;0.483;0.465;0.453;0.463;0.42;0.465;0.479;0.492;0.519;0.495;0.493;0.436;0.457;0.113;0.173;0.138;0.1;0.127;0.137;0.081;0.112;0.061;0.126;0.349;0.398;0.182;0.257;0.177;0.259;0.187;0.197;0.12;0.152;0.454;0.241;0.311;0.144;0.236;0.369;0.294;0.242;0.148;0.316;0.115;0.143;0.139;0.168;0.098;0.031;0.095;0.083;0.104;0.133;0.471;0.443;0.562;0.487;0.452;0.521;0.517;0.521;0.518;0.483;0.581;0.484;0.599;0.531;0.489;0.459;0.495;0.469;0.527;0.507;0.16;0.155;0.2;0.18;0.154;0.146;0.154;0.166;0.163;0.173;0.416;0.306;0.249;0.157;0.125;0.206;0.215;0.263;0.404;0.357
15:41:36;0.226;0.295;0.254;0.34;0.299;0.327;0.323;0.249;0.299;0.318;0.347;0.331;0.381;0.363;0.316;0.345;0.351;0.423;0.442;0.704;0.094;0.094;0.111;0.13;0.046;0.082;0.063;0.037;0.047;0.085;0.376;0.361;0.395;0.256;0.26;0.289;0.241;0.259;0.308;0.286;0.261;0.366;0.396;0.293;0.297;0.412;0.285;0.35;0.415;0.338;0.116;0.088;0.083;0.18;0.037;0.087;0.103;0.07;0.107;0.129;0.458;0.324;0.455;0.384;0.344;0.429;0.412;0.473;0.471;0.356;0.369;0.343;0.448;0.43;0.377;0.493;0.482;0.429;0.424;0.403;0.099;0.123;0.179;0.197;0.127;0.063;0.065;0.152;0.09;0.136;0.452;0.321;0.464;0.36;0.391;0.555;0.344;0.45;0.407;0.266;0.429;0.415;0.438;0.437;0.423;0.459;0.474;0.491;0.472;0.457;0.465;0.425;0.467;0.486;0.494;0.519;0.499;0.497;0.438;0.46;0.115;0.174;0.141;0.102;0.127;0.13;0.076;0.111;0.062;0.124;0.362;0.393;0.185;0.265;0.182;0.27;0.196;0.205;0.123;0.154;0.468;0.251;0.325;0.142;0.244;0.379;0.307;0.244;0.152;0.332;0.121;0.148;0.14;0.17;0.099;0.035;0.099;0.087;0.107;0.129;0.475;0.451;0.567;0.493;0.458;0.528;0.526;0.53;0.526;0.491;0.587;0.491;0.604;0.536;0.496;0.463;0.502;0.477;0.533;0.514;0.167;0.151;0.197;0.177;0.15;0.142;0.148;0.163;0.157;0.167;0.429;0.323;0.261;0.157;0.128;0.217;0.224;0.276;0.415;0.372
15:56:30;0.228;0.297;0.252;0.344;0.301;0.329;0.324;0.249;0.299;0.322;0.35;0.334;0.382;0.367;0.317;0.346;0.352;0.428;0.445;0.707;0.095;0.096;0.112;0.132;0.046;0.084;0.065;0.038;0.049;0.089;0.379;0.368;0.4;0.264;0.268;0.293;0.246;0.265;0.313;0.297;0.264;0.371;0.398;0.302;0.305;0.418;0.296;0.358;0.422;0.345;0.113;0.083;0.083;0.178;0.035;0.084;0.101;0.067;0.109;0.125;0.464;0.33;0.461;0.385;0.347;0.435;0.415;0.478;0.476;0.36;0.371;0.344;0.451;0.429;0.381;0.492;0.488;0.435;0.425;0.405;0.092;0.122;0.181;0.197;0.127;0.06;0.067;0.154;0.091;0.137;0.457;0.329;0.468;0.37;0.401;0.56;0.354;0.461;0.411;0.274;0.429;0.419;0.44;0.445;0.427;0.461;0.479;0.492;0.471;0.462;0.469;0.427;0.471;0.488;0.498;0.521;0.503;0.5;0.441;0.465;0.111;0.174;0.142;0.104;0.13;0.135;0.076;0.111;0.061;0.126;0.37;0.407;0.187;0.272;0.189;0.28;0.201;0.21;0.12;0.158;0.477;0.261;0.333;0.144;0.25;0.387;0.317;0.253;0.151;0.346;0.115;0.143;0.139;0.17;0.098;0.033;0.097;0.084;0.106;0.133;0.477;0.452;0.569;0.497;0.458;0.53;0.529;0.535;0.527;0.493;0.59;0.494;0.605;0.538;0.498;0.468;0.506;0.477;0.536;0.516;0.159;0.154;0.198;0.179;0.155;0.145;0.151;0.167;0.16;0.174;0.441;0.334;0.267;0.155;0.128;0.222;0.227;0.286;0.425;0.382
16:11:29;0.228;0.299;0.253;0.344;0.304;0.332;0.329;0.251;0.303;0.325;0.353;0.339;0.387;0.369;0.321;0.35;0.356;0.434;0.452;0.713;0.093;0.096;0.11;0.148;0.046;0.083;0.065;0.038;0.049;0.091;0.383;0.369;0.401;0.274;0.279;0.297;0.25;0.276;0.316;0.304;0.267;0.375;0.404;0.31;0.315;0.423;0.305;0.367;0.429;0.356;0.113;0.085;0.082;0.178;0.037;0.086;0.102;0.069;0.109;0.128;0.467;0.332;0.463;0.39;0.35;0.436;0.419;0.482;0.48;0.365;0.377;0.351;0.454;0.435;0.383;0.498;0.494;0.439;0.43;0.408;0.095;0.123;0.178;0.197;0.128;0.061;0.068;0.154;0.092;0.138;0.465;0.336;0.471;0.388;0.418;0.566;0.367;0.474;0.426;0.283;0.435;0.423;0.444;0.446;0.43;0.465;0.484;0.498;0.477;0.467;0.472;0.431;0.476;0.494;0.505;0.53;0.508;0.511;0.448;0.47;0.111;0.174;0.141;0.103;0.132;0.133;0.077;0.109;0.06;0.125;0.38;0.42;0.185;0.284;0.198;0.29;0.212;0.221;0.118;0.157;0.487;0.273;0.349;0.146;0.255;0.395;0.33;0.262;0.153;0.363;0.123;0.151;0.144;0.174;0.099;0.036;0.103;0.088;0.108;0.135;0.484;0.46;0.574;0.501;0.461;0.537;0.535;0.539;0.534;0.498;0.596;0.499;0.61;0.545;0.501;0.476;0.513;0.485;0.541;0.523;0.167;0.155;0.202;0.179;0.154;0.145;0.152;0.166;0.161;0.172;0.452;0.349;0.276;0.162;0.134;0.227;0.236;0.298;0.435;0.394
16:26:28;0.23;0.299;0.254;0.348;0.304;0.335;0.331;0.251;0.306;0.327;0.358;0.338;0.389;0.369;0.325;0.354;0.357;0.436;0.454;0.715;0.097;0.093;0.11;0.153;0.045;0.081;0.062;0.036;0.047;0.09;0.387;0.376;0.403;0.282;0.288;0.303;0.258;0.283;0.32;0.315;0.269;0.382;0.406;0.319;0.319;0.425;0.315;0.373;0.432;0.365;0.116;0.084;0.083;0.178;0.037;0.088;0.105;0.068;0.107;0.126;0.473;0.334;0.464;0.392;0.351;0.441;0.423;0.486;0.483;0.366;0.38;0.352;0.457;0.439;0.383;0.503;0.497;0.447;0.432;0.409;0.096;0.122;0.179;0.198;0.126;0.057;0.066;0.15;0.088;0.135;0.469;0.343;0.475;0.4;0.425;0.567;0.375;0.483;0.433;0.29;0.437;0.427;0.448;0.451;0.436;0.468;0.488;0.503;0.481;0.47;0.476;0.436;0.478;0.495;0.507;0.532;0.513;0.513;0.451;0.474;0.11;0.169;0.138;0.1;0.124;0.129;0.073;0.109;0.059;0.122;0.392;0.429;0.192;0.292;0.201;0.302;0.221;0.227;0.118;0.16;0.492;0.287;0.358;0.139;0.262;0.402;0.343;0.27;0.153;0.378;0.122;0.147;0.142;0.174;0.103;0.037;0.103;0.088;0.108;0.133;0.485;0.463;0.575;0.503;0.465;0.537;0.537;0.543;0.538;0.504;0.596;0.501;0.613;0.547;0.505;0.478;0.514;0.488;0.541;0.522;0.16;0.156;0.193;0.178;0.151;0.141;0.147;0.162;0.157;0.165;0.459;0.359;0.284;0.163;0.137;0.233;0.24;0.312;0.442;0.403
16:41:28;0.231;0.302;0.256;0.352;0.307;0.336;0.334;0.256;0.309;0.329;0.359;0.344;0.392;0.375;0.326;0.357;0.364;0.443;0.455;0.721;0.097;0.096;0.112;0.159;0.046;0.084;0.067;0.038;0.049;0.095;0.389;0.384;0.406;0.29;0.298;0.306;0.263;0.289;0.324;0.322;0.271;0.387;0.407;0.326;0.328;0.428;0.32;0.378;0.439;0.374;0.116;0.085;0.085;0.181;0.038;0.087;0.102;0.069;0.107;0.128;0.477;0.34;0.469;0.395;0.355;0.446;0.429;0.494;0.488;0.373;0.383;0.358;0.461;0.442;0.388;0.507;0.503;0.448;0.437;0.414;0.097;0.125;0.181;0.196;0.126;0.059;0.065;0.151;0.09;0.135;0.474;0.349;0.48;0.411;0.438;0.572;0.388;0.499;0.443;0.3;0.441;0.429;0.448;0.455;0.438;0.472;0.491;0.508;0.487;0.474;0.479;0.442;0.481;0.502;0.513;0.537;0.522;0.518;0.456;0.477;0.116;0.174;0.139;0.106;0.13;0.137;0.079;0.11;0.06;0.125;0.4;0.444;0.195;0.303;0.21;0.317;0.235;0.24;0.122;0.165;0.503;0.3;0.369;0.148;0.273;0.414;0.358;0.282;0.158;0.394;0.124;0.15;0.145;0.172;0.102;0.038;0.102;0.088;0.107;0.132;0.49;0.468;0.585;0.513;0.472;0.544;0.546;0.552;0.543;0.512;0.607;0.508;0.617;0.553;0.511;0.481;0.524;0.496;0.547;0.531;0.167;0.154;0.202;0.18;0.153;0.144;0.151;0.166;0.16;0.169;0.469;0.374;0.293;0.165;0.143;0.243;0.249;0.329;0.453;0.416
16:56:27;0.23;0.306;0.256;0.353;0.311;0.338;0.337;0.258;0.311;0.331;0.362;0.347;0.392;0.38;0.33;0.358;0.364;0.443;0.459;0.724;0.097;0.097;0.111;0.136;0.047;0.083;0.064;0.036;0.046;0.094;0.395;0.388;0.409;0.298;0.306;0.31;0.269;0.296;0.326;0.33;0.273;0.393;0.413;0.335;0.333;0.432;0.326;0.382;0.445;0.382;0.116;0.084;0.086;0.18;0.038;0.089;0.104;0.072;0.107;0.125;0.478;0.34;0.469;0.399;0.357;0.447;0.433;0.499;0.492;0.373;0.386;0.36;0.461;0.447;0.389;0.512;0.508;0.453;0.438;0.415;0.095;0.12;0.176;0.198;0.124;0.059;0.064;0.149;0.088;0.132;0.477;0.355;0.484;0.425;0.452;0.577;0.397;0.508;0.448;0.307;0.443;0.433;0.45;0.459;0.441;0.476;0.496;0.509;0.49;0.477;0.483;0.445;0.486;0.507;0.517;0.538;0.526;0.521;0.459;0.483;0.116;0.173;0.137;0.1;0.124;0.128;0.074;0.11;0.061;0.126;0.407;0.451;0.197;0.313;0.22;0.331;0.248;0.248;0.123;0.17;0.508;0.315;0.38;0.143;0.276;0.423;0.371;0.291;0.151;0.413;0.118;0.148;0.141;0.171;0.097;0.035;0.1;0.086;0.106;0.13;0.492;0.468;0.582;0.515;0.472;0.545;0.554;0.557;0.547;0.515;0.61;0.509;0.622;0.558;0.515;0.486;0.527;0.5;0.551;0.536;0.161;0.152;0.197;0.18;0.153;0.141;0.151;0.163;0.159;0.168;0.476;0.383;0.302;0.167;0.148;0.249;0.254;0.341;0.459;0.427
17:11:27;0.229;0.308;0.259;0.355;0.311;0.343;0.341;0.258;0.312;0.336;0.364;0.349;0.396;0.381;0.332;0.362;0.37;0.449;0.466;0.729;0.095;0.102;0.115;0.148;0.05;0.086;0.068;0.039;0.052;0.101;0.397;0.393;0.415;0.306;0.317;0.309;0.272;0.302;0.332;0.336;0.274;0.399;0.416;0.344;0.341;0.436;0.336;0.391;0.448;0.39;0.116;0.083;0.081;0.177;0.037;0.084;0.099;0.065;0.104;0.128;0.484;0.344;0.474;0.402;0.357;0.449;0.436;0.504;0.493;0.376;0.388;0.364;0.464;0.449;0.393;0.516;0.513;0.459;0.44;0.42;0.091;0.124;0.183;0.2;0.129;0.061;0.07;0.154;0.093;0.141;0.484;0.361;0.489;0.435;0.458;0.579;0.406;0.518;0.455;0.313;0.446;0.439;0.451;0.463;0.444;0.477;0.5;0.516;0.489;0.482;0.487;0.448;0.49;0.51;0.524;0.542;0.534;0.53;0.462;0.487;0.116;0.178;0.145;0.107;0.135;0.141;0.086;0.115;0.066;0.132;0.418;0.461;0.198;0.323;0.226;0.342;0.26;0.257;0.122;0.176;0.515;0.33;0.389;0.144;0.285;0.425;0.383;0.306;0.162;0.428;0.115;0.143;0.136;0.165;0.097;0.034;0.094;0.082;0.104;0.136;0.495;0.475;0.589;0.518;0.477;0.551;0.557;0.562;0.55;0.518;0.614;0.516;0.624;0.565;0.521;0.494;0.535;0.505;0.555;0.54;0.159;0.157;0.203;0.181;0.156;0.147;0.155;0.169;0.162;0.176;0.482;0.394;0.306;0.168;0.155;0.254;0.26;0.352;0.464;0.437
17:26:26;0.232;0.31;0.257;0.357;0.313;0.344;0.343;0.258;0.317;0.335;0.368;0.352;0.4;0.386;0.337;0.367;0.375;0.455;0.469;0.737;0.097;0.099;0.11;0.165;0.045;0.08;0.064;0.036;0.047;0.1;0.402;0.399;0.417;0.313;0.323;0.316;0.277;0.309;0.332;0.343;0.279;0.402;0.42;0.351;0.345;0.441;0.342;0.393;0.453;0.395;0.116;0.085;0.084;0.181;0.037;0.088;0.102;0.069;0.108;0.126;0.486;0.348;0.472;0.402;0.362;0.451;0.441;0.509;0.498;0.379;0.391;0.366;0.467;0.456;0.399;0.519;0.516;0.462;0.443;0.42;0.098;0.124;0.18;0.197;0.127;0.058;0.064;0.151;0.089;0.133;0.485;0.365;0.492;0.44;0.467;0.575;0.412;0.526;0.457;0.317;0.447;0.441;0.455;0.467;0.45;0.482;0.505;0.522;0.494;0.486;0.49;0.45;0.492;0.515;0.526;0.546;0.537;0.533;0.462;0.491;0.116;0.174;0.139;0.1;0.126;0.129;0.075;0.111;0.06;0.124;0.421;0.47;0.204;0.332;0.236;0.354;0.272;0.271;0.12;0.178;0.521;0.342;0.397;0.14;0.291;0.433;0.392;0.318;0.159;0.439;0.12;0.147;0.143;0.171;0.096;0.037;0.103;0.088;0.105;0.129;0.499;0.48;0.592;0.522;0.481;0.556;0.562;0.566;0.556;0.522;0.618;0.519;0.63;0.567;0.525;0.491;0.539;0.509;0.561;0.545;0.159;0.151;0.193;0.178;0.149;0.141;0.15;0.159;0.157;0.165;0.488;0.405;0.314;0.173;0.163;0.263;0.267;0.363;0.474;0.446
17:41:26;0.233;0.311;0.258;0.359;0.312;0.345;0.343;0.262;0.318;0.336;0.368;0.354;0.404;0.39;0.339;0.365;0.374;0.457;0.47;0.741;0.097;0.097;0.112;0.132;0.047;0.085;0.064;0.035;0.045;0.102;0.403;0.401;0.423;0.32;0.329;0.318;0.282;0.314;0.335;0.347;0.279;0.407;0.423;0.356;0.351;0.443;0.348;0.397;0.457;0.398;0.12;0.084;0.083;0.18;0.036;0.089;0.103;0.071;0.109;0.129;0.49;0.351;0.475;0.407;0.341;0.454;0.444;0.512;0.499;0.383;0.395;0.371;0.469;0.46;0.402;0.522;0.521;0.466;0.448;0.425;0.1;0.122;0.18;0.198;0.127;0.058;0.064;0.149;0.089;0.132;0.492;0.37;0.497;0.451;0.475;0.58;0.419;0.534;0.465;0.324;0.452;0.444;0.457;0.474;0.454;0.486;0.511;0.525;0.5;0.489;0.492;0.457;0.493;0.522;0.532;0.552;0.543;0.539;0.467;0.495;0.118;0.173;0.134;0.099;0.124;0.13;0.076;0.109;0.06;0.122;0.429;0.48;0.207;0.344;0.246;0.37;0.284;0.284;0.124;0.184;0.528;0.359;0.407;0.146;0.299;0.441;0.402;0.328;0.159;0.454;0.12;0.145;0.141;0.17;0.097;0.038;0.099;0.087;0.106;0.127;0.501;0.484;0.594;0.527;0.484;0.56;0.565;0.572;0.557;0.528;0.623;0.525;0.633;0.569;0.529;0.498;0.542;0.514;0.563;0.55;0.161;0.151;0.192;0.179;0.147;0.14;0.148;0.159;0.155;0.165;0.495;0.416;0.323;0.177;0.17;0.274;0.277;0.376;0.477;0.458
17:56:26;0.235;0.315;0.258;0.363;0.318;0.349;0.349;0.265;0.32;0.341;0.371;0.358;0.404;0.394;0.343;0.367;0.379;0.461;0.473;0.745;0.1;0.104;0.112;0.158;0.048;0.085;0.066;0.038;0.047;0.107;0.408;0.405;0.425;0.325;0.338;0.323;0.284;0.319;0.339;0.355;0.281;0.411;0.426;0.363;0.355;0.445;0.354;0.401;0.46;0.404;0.113;0.083;0.082;0.18;0.037;0.088;0.101;0.066;0.106;0.127;0.493;0.352;0.479;0.412;0.368;0.459;0.449;0.515;0.501;0.386;0.398;0.373;0.471;0.464;0.405;0.525;0.526;0.473;0.45;0.429;0.097;0.126;0.183;0.198;0.129;0.061;0.068;0.154;0.091;0.136;0.496;0.374;0.5;0.459;0.482;0.584;0.423;0.543;0.471;0.328;0.454;0.449;0.461;0.477;0.458;0.487;0.515;0.528;0.501;0.492;0.498;0.458;0.497;0.526;0.535;0.557;0.545;0.543;0.471;0.498;0.112;0.173;0.138;0.103;0.127;0.136;0.08;0.109;0.06;0.123;0.435;0.485;0.211;0.354;0.251;0.376;0.295;0.295;0.123;0.193;0.533;0.373;0.419;0.141;0.31;0.45;0.415;0.341;0.165;0.467;0.118;0.144;0.141;0.171;0.097;0.038;0.098;0.083;0.104;0.129;0.506;0.488;0.599;0.532;0.489;0.567;0.572;0.578;0.564;0.533;0.628;0.53;0.639;0.576;0.531;0.499;0.576;0.519;0.569;0.553;0.16;0.157;0.195;0.179;0.151;0.142;0.151;0.162;0.158;0.17;0.502;0.426;0.328;0.178;0.178;0.283;0.282;0.39;0.483;0.464
18:11:26;0.237;0.315;0.258;0.365;0.319;0.351;0.352;0.267;0.322;0.343;0.374;0.359;0.406;0.397;0.345;0.373;0.384;0.465;0.477;0.751;0.098;0.101;0.11;0.162;0.047;0.081;0.064;0.036;0.047;0.11;0.412;0.41;0.428;0.332;0.344;0.324;0.289;0.326;0.342;0.358;0.283;0.415;0.432;0.367;0.36;0.45;0.362;0.406;0.465;0.409;0.119;0.087;0.085;0.182;0.037;0.091;0.101;0.068;0.11;0.124;0.496;0.359;0.482;0.414;0.371;0.461;0.453;0.518;0.506;0.388;0.402;0.377;0.473;0.466;0.408;0.527;0.532;0.475;0.454;0.434;0.096;0.123;0.18;0.197;0.126;0.057;0.066;0.15;0.091;0.135;0.502;0.379;0.505;0.468;0.495;0.586;0.434;0.551;0.477;0.336;0.458;0.452;0.46;0.48;0.459;0.491;0.519;0.531;0.507;0.495;0.499;0.462;0.499;0.531;0.539;0.557;0.55;0.548;0.474;0.503;0.114;0.173;0.142;0.102;0.127;0.131;0.074;0.109;0.06;0.123;0.441;0.494;0.217;0.367;0.261;0.387;0.309;0.312;0.126;0.2;0.538;0.384;0.426;0.145;0.317;0.455;0.423;0.352;0.165;0.478;0.118;0.144;0.139;0.171;0.1;0.039;0.097;0.086;0.105;0.128;0.507;0.493;0.603;0.538;0.493;0.567;0.575;0.583;0.567;0.537;0.631;0.533;0.643;0.579;0.538;0.505;0.553;0.521;0.573;0.556;0.159;0.155;0.19;0.178;0.15;0.141;0.148;0.159;0.159;0.164;0.509;0.433;0.335;0.185;0.185;0.29;0.292;0.4;0.488;0.47
